"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25","2025-07-25","2025-08-25"
"2019-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,117.4,117.4,117.4,117.4,118.2,117.8,117.8,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,118.4,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,119.8,119.8,119.8,119.8,119.8,120,120,120,120,120,120,120,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.3,119.2,119.2,119.2,119.2,119.2,118.7,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6
"2019-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,111,111,111.8,111.7,111.7,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,112.6,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,110.6,110.6,110.6,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.8,109.7,109.7,109.7,109.7,109.7,109.8,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1
"2019-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8,124.8,124.8,124.2,123.8,123.8,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,122.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,121.5,121.5,121.5,121.4,121.4,121.5,121.5,121.5,121.5,121.5,121.5,121.5,122.4,122.4,122.4,122.5,122.5,122.5,122.5,122.5,122.5,123.1,122.9,122.9,122.9,122.9,122.9,122.5,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9
"2019-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,119.2,119,119.6,119.6,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,120.5,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,119.6,119.6,119.6,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.3,118.2,118.2,118.2,118.2,118.2,117.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7
"2019-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,125.9,125.9,125.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,123.7,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,123.2,123.2,123.2,123.1,123.1,123.3,123.3,123.3,123.3,123.3,123.3,123.3,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.4,123.1,123.1,123.1,123.1,123.1,122.5,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8
"2019-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,124.4,124.4,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,122.2,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,123,123,123,122.7,122.7,122.9,122.9,122.9,122.9,122.9,122.9,122.9,124.2,124.2,124.2,124.3,124.3,124.3,124.3,124.3,124.3,124.1,124.3,124.3,124.3,124.3,124.3,124.3,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1
"2020-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1,132.1,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.1,131,131,131,131,131,131,131,131,131,131,131,127.8,127.8,127.8,127,127,127.1,127.1,127.1,127.1,127.1,127.1,127.1,128.3,128.3,128.3,128.4,128.4,128.4,128.4,128.4,128.4,128.2,128.2,128.2,128.2,128.2,128.2,127.2,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8
"2020-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.8,110,110,110,110,110,110,110,110,110,110,110,109.4,109.4,109.4,110,110,110.4,110.4,110.4,110.4,110.4,110.4,110.4,111.8,111.8,111.8,111.4,111.4,111.4,111.4,111.4,111.4,111.1,111,111,111,111,111,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95
"2020-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,110.4,110.4,110.4,109.4,109.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,108.3,107.2,107.2,107.2,107.2,107.2,107.2,107.5,107.5,107.5,107.5,107.5,107.5,107.4,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8
"2020-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,121.3,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,122.5,122.5,122.5,124,124,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.8,123.8,123.8,125.5,125.5,125.5,125.5,125.5,125.5,125.8,125.8,125.8,125.8,125.8,125.8,127.1,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7
"2020-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.3,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,117.3,117.3,117.3,117.5,117.5,117,117,117,117,117,117,117,116.2,116.2,116.2,115.9,115.9,115.9,115.9,115.9,115.9,115.6,115.5,115.5,115.5,115.5,115.5,116.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
"2020-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4,139.4,139.5,138.1,138.1,138.1,138.1,136.6,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,140.4,140.4,140.4,140.5,140.5,141.7,141.7,141.7,141.7,141.7,141.7,141.7,142.3,142.3,142.3,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.2,142.2,142.2,142.2,142.2,142.6,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8
"2020-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,120.7,118.4,118.4,118.4,118.4,119.1,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,120.9,120.9,120.9,120.9,120.9,121.1,121.1,121.1,121.1,121.1,121.1,121.1,120,120,120,120,120,120,120,120,120,120,119.9,119.9,119.9,119.9,119.9,119.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
"2020-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,111.5,111.5,111.5,111.5,113.2,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,110.7,110.7,110.7,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,109.6,109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.7,110,109.8,109.8,109.8,109.8,109.8,109.9,94,94,94,94,94,94,94,94,94,94,94,94,94,94
"2020-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4,119.4,119.2,119.2,118.3,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,117.2,117.2,117.2,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.9,117.9,117.9,118.1,118.1,118.1,118.1,118.1,118.1,118.9,118.6,118.6,118.6,118.6,118.6,118,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"2020-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,109.9,109.9,111.7,112,112,112,112,112,112,112,112,112,112,112,110.6,110.6,110.6,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,108.9,108.7,108.7,108.7,108.7,108.7,108.3,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7
"2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.1,123.1,121.7,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,121.4,121.4,121.4,121.2,121.2,121.3,121.3,121.3,121.3,121.3,121.3,121.3,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120,121.2,121.2,121.2,121.2,121.2,120.5,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3
"2020-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.7,136.4,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,135.1,135.1,135.1,134.6,134.6,134.7,134.7,134.7,134.7,134.7,134.7,134.7,136.6,136.6,136.6,136.7,136.7,136.7,136.7,136.7,136.7,136.4,136.7,136.7,136.7,136.7,136.7,137.1,117,117,117,117,117,117,117,117,117,117,117,117,117,117
"2021-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,117.9,117.9,117.9,117.4,117.4,117.7,117.7,117.7,117.7,117.7,117.7,117.7,118.7,118.7,118.7,118.8,118.8,118.8,118.8,118.8,118.8,118.5,118.5,118.5,118.5,118.5,118.5,117.1,100.1,100,100,100.1,100.1,100.1,100.3,100.2,100.2,100.2,100.6,100.6,100.6,100.6
"2021-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,116.6,116.6,116.6,117.4,117.4,117.8,117.8,117.8,117.8,117.8,117.8,117.8,119.4,119.4,119.4,118.9,118.9,118.9,118.9,118.9,118.9,118.4,118.4,118.4,118.4,118.4,118.4,118.5,102,102,102,102.1,102.1,102.1,102.1,102.3,102.3,102.3,102.5,102.5,102.5,102.5
"2021-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,105.5,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,108.1,108.1,108.1,107,107,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,104.7,104.7,104.7,104.7,104.7,104.7,105.4,105.3,105.3,105.3,105.3,105.3,105.3,91.4,91.3,91.3,91.4,91.4,91.4,91.7,91.9,91.9,91.9,90,90,90,90
"2021-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,111.6,111.6,111.6,113.1,113.1,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113.1,113.1,113.1,114.8,114.8,114.8,114.8,114.8,114.8,115.2,115.1,115.1,115.1,115.1,115.1,116.6,100,99.9,99.9,100.1,100.1,100.1,100.1,100.2,100.2,100.2,100.7,100.7,100.7,100.7
"2021-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,112.3,112.3,112.3,112.5,112.5,112,112,112,112,112,112,112,111.2,111.2,111.2,110.8,110.8,110.8,110.8,110.8,110.8,110.6,110.4,110.4,110.4,110.4,110.4,111.6,95.4,95.3,95.3,95.4,95.4,95.4,95.5,95.7,95.7,95.7,95.7,95.7,95.7,95.7
"2021-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,102.9,102.9,102.9,102.9,102.9,102.9,106.4,106.4,106.4,106.4,106.4,107.3,107.3,107.3,107.3,107.3,107.3,107.3,108,108,108,108,108,108,108,108,108,108,107.9,107.9,107.9,107.9,107.9,108.3,92.2,92.8,92.8,92.8,92.8,92.8,92.8,92.7,92.7,92.7,92.8,92.8,92.8,92.8
"2021-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,108.5,108.5,108.5,108.5,108.5,109.7,109.7,109.7,109.8,109.8,110,110,110,110,110,110,110,109,109,109,109.1,109.1,109.1,109.1,109.1,109.1,109,108.9,108.9,108.9,108.9,108.9,107.7,92.1,92.1,92.1,92.1,92.1,92.1,92.2,92.5,92.5,92.5,92.5,92.5,92.5,92.5
"2021-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.6,124.6,124.6,124.6,124.6,121.3,121.3,121.3,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,119.9,119.9,119.9,120,120,120,120,120,120,120.4,120.2,120.2,120.2,120.2,120.2,120.2,102.5,102.4,102.4,101.2,101.2,101.2,101.6,102,102,102,102.1,102.1,102.1,102.1
"2021-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,123,123,123,120.1,120.1,120.1,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,121.1,121.1,121.1,121.2,121.2,121.2,121.2,121.2,121.2,122.2,121.9,121.9,121.9,121.9,121.9,121.1,102.8,102.7,102.7,102.8,102.8,102.8,103,103.9,103.9,103.9,104.2,104.2,104.2,104.2
"2021-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,119.2,119.2,117.4,117.4,117.4,117.3,117.3,117.4,117.4,117.4,117.4,117.4,117.4,117.4,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.1,114.8,114.8,114.8,114.8,114.8,114.2,98.2,98.1,98.1,98.3,98.3,98.3,98.8,98.3,98.3,98.3,98.4,98.4,98.4,98.4
"2021-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,113.8,113.1,113.1,113.1,112.9,112.9,113,113,113,113,113,113,113,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.3,112.6,112.6,112.6,112.6,112.6,111.8,95.7,95.6,95.6,95.8,95.8,95.8,93.6,93.9,93.9,93.9,94.1,94.1,94.1,94.1
"2021-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9,151.5,151.5,151.5,151,151,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.2,151.2,151.2,151.2,151.2,151.2,150.9,151.2,151.2,151.2,151.2,151.2,151.7,127.4,127.2,127.2,127.4,127.4,127.4,127.1,124.5,124.5,124.5,125.8,125.8,125.8,125.8
