"","dates","values"
"425",1991-01-01,9.2
"426",1991-02-01,8.8
"427",1991-03-01,8.7
"428",1991-04-01,8.7
"429",1991-05-01,8.7
"430",1991-06-01,8.7
"431",1991-07-01,9
"432",1991-08-01,9.1
"433",1991-09-01,9
"434",1991-10-01,8.9
"435",1991-11-01,8.9
"436",1991-12-01,8.9
"437",1992-01-01,8.5
"438",1992-02-01,8.3
"439",1992-03-01,8.4
"440",1992-04-01,8.5
"441",1992-05-01,8.6
"442",1992-06-01,8.6
"443",1992-07-01,8.7
"444",1992-08-01,8.8
"445",1992-09-01,8.5
"446",1992-10-01,7.8
"447",1992-11-01,7.6
"448",1992-12-01,7.5
"449",1993-01-01,7.2
"450",1993-02-01,7
"451",1993-03-01,6.6
"452",1993-04-01,6.7
"453",1993-05-01,6.8
"454",1993-06-01,6.8
"455",1993-07-01,6.6
"456",1993-08-01,6.4
"457",1993-09-01,6.1
"458",1993-10-01,6
"459",1993-11-01,5.8
"460",1993-12-01,5.7
"461",1994-01-01,5.7
"462",1994-02-01,5.8
"463",1994-03-01,6.2
"464",1994-04-01,6.4
"465",1994-05-01,6.5
"466",1994-06-01,6.9
"467",1994-07-01,6.9
"468",1994-08-01,7
"469",1994-09-01,7.4
"470",1994-10-01,7.5
"471",1994-11-01,7.5
"472",1994-12-01,7.5
"473",1995-01-01,7.6
"474",1995-02-01,7.4
"475",1995-03-01,7.2
"476",1995-04-01,6.9
"477",1995-05-01,6.6
"478",1995-06-01,6.5
"479",1995-07-01,6.6
"480",1995-08-01,6.5
"481",1995-09-01,6.2
"482",1995-10-01,6.2
"483",1995-11-01,5.8
"484",1995-12-01,5.6
"485",1996-01-01,5.4
"486",1996-02-01,5.7
"487",1996-03-01,5.8
"488",1996-04-01,5.7
"489",1996-05-01,5.7
"490",1996-06-01,5.9
"491",1996-07-01,5.9
"492",1996-08-01,5.7
"493",1996-09-01,5.5
"494",1996-10-01,5.3
"495",1996-11-01,5.2
"496",1996-12-01,5.1
"497",1997-01-01,5.1
"498",1997-02-01,4.8
"499",1997-03-01,5
"500",1997-04-01,5.1
"501",1997-05-01,5
"502",1997-06-01,4.9
"503",1997-07-01,4.8
"504",1997-08-01,5.1
"505",1997-09-01,5.1
"506",1997-10-01,5.3
"507",1997-11-01,5.3
"508",1997-12-01,5.2
"509",1998-01-01,4.9
"510",1998-02-01,4.8
"511",1998-03-01,4.8
"512",1998-04-01,4.8
"513",1998-05-01,4.9
"514",1998-06-01,4.7
"515",1998-07-01,4.6
"516",1998-08-01,4.5
"517",1998-09-01,4.2
"518",1998-10-01,4.1
"519",1998-11-01,4.1
"520",1998-12-01,3.8
"521",1999-01-01,3.6
"522",1999-02-01,3.7
"523",1999-03-01,3.8
"524",1999-04-01,3.6
"525",1999-05-01,3.7
"526",1999-06-01,4.1
"527",1999-07-01,4.4
"528",1999-08-01,4.8
"529",1999-09-01,4.9
"530",1999-10-01,5.2
"531",1999-11-01,5
"532",1999-12-01,5.1
"533",2000-01-01,5.4
"534",2000-02-01,5.5
"535",2000-03-01,5.4
"536",2000-04-01,5.3
"537",2000-05-01,5.7
"538",2000-06-01,5.6
"539",2000-07-01,5.7
"540",2000-08-01,5.7
"541",2000-09-01,5.8
"542",2000-10-01,5.7
"543",2000-11-01,5.6
"544",2000-12-01,5.3
"545",2001-01-01,5.1
"546",2001-02-01,5.1
"547",2001-03-01,5
"548",2001-04-01,5
"549",2001-05-01,5.2
"550",2001-06-01,5.1
"551",2001-07-01,5.1
"552",2001-08-01,4.9
"553",2001-09-01,4.8
"554",2001-10-01,4.5
"555",2001-11-01,4.4
"556",2001-12-01,4.7
"557",2002-01-01,4.8
"558",2002-02-01,4.9
"559",2002-03-01,5.2
"560",2002-04-01,5.2
"561",2002-05-01,5.2
"562",2002-06-01,5
"563",2002-07-01,4.9
"564",2002-08-01,4.6
"565",2002-09-01,4.3
"566",2002-10-01,4.4
"567",2002-11-01,4.3
"568",2002-12-01,4.1
"569",2003-01-01,3.9
"570",2003-02-01,3.6
"571",2003-03-01,3.7
"572",2003-04-01,3.8
"573",2003-05-01,3.5
"574",2003-06-01,3.3
"575",2003-07-01,3.5
"576",2003-08-01,3.8
"577",2003-09-01,3.8
"578",2003-10-01,3.9
"579",2003-11-01,4
"580",2003-12-01,3.9
"581",2004-01-01,3.7
"582",2004-02-01,3.6
"583",2004-03-01,3.4
"584",2004-04-01,3.6
"585",2004-05-01,3.7
"586",2004-06-01,3.8
"587",2004-07-01,3.7
"588",2004-08-01,3.6
"589",2004-09-01,3.6
"590",2004-10-01,3.4
"591",2004-11-01,3.3
"592",2004-12-01,3.2
"593",2005-01-01,3.2
"594",2005-02-01,3.2
"595",2005-03-01,3.3
"596",2005-04-01,3.1
"597",2005-05-01,3
"598",2005-06-01,2.8
"599",2005-07-01,2.8
"600",2005-08-01,2.9
"601",2005-09-01,2.8
"602",2005-10-01,3
"603",2005-11-01,3.3
"604",2005-12-01,3.3
"605",2006-01-01,3.3
"606",2006-02-01,3.4
"607",2006-03-01,3.6
"608",2006-04-01,3.9
"609",2006-05-01,3.9
"610",2006-06-01,3.9
"611",2006-07-01,4
"612",2006-08-01,3.9
"613",2006-09-01,3.8
"614",2006-10-01,3.9
"615",2006-11-01,3.9
"616",2006-12-01,3.9
"617",2007-01-01,4.1
"618",2007-02-01,4.2
"619",2007-03-01,4.1
"620",2007-04-01,4.3
"621",2007-05-01,4.4
"622",2007-06-01,4.7
"623",2007-07-01,4.7
"624",2007-08-01,4.6
"625",2007-09-01,4.5
"626",2007-10-01,4.5
"627",2007-11-01,4.4
"628",2007-12-01,4.5
"629",2008-01-01,4.2
"630",2008-02-01,4
"631",2008-03-01,4
"632",2008-04-01,4.3
"633",2008-05-01,4.5
"634",2008-06-01,5.1
"635",2008-07-01,5.1
"636",2008-08-01,4.7
"637",2008-09-01,4.8
"638",2008-10-01,4.8
"639",2008-11-01,4.2
"640",2008-12-01,3.8
"641",2009-01-01,3.7
"642",2009-02-01,3.7
"643",2009-03-01,3.6
"644",2009-04-01,3.6
"645",2009-05-01,3.4
"646",2009-06-01,3.5
"647",2009-07-01,3.2
"648",2009-08-01,3.1
"649",2009-09-01,2.9
"650",2009-10-01,2.9
"651",2009-11-01,2.9
"652",2009-12-01,2.8
"653",2010-01-01,2.8
"654",2010-02-01,2.7
"655",2010-03-01,2.6
"656",2010-04-01,2.6
"657",2010-05-01,2.5
"658",2010-06-01,2.3
"659",2010-07-01,2.3
"660",2010-08-01,2.2
"661",2010-09-01,2.1
"662",2010-10-01,2.2
"663",2010-11-01,2.4
"664",2010-12-01,2.7
"665",2011-01-01,2.8
"666",2011-02-01,3
"667",2011-03-01,3.1
"668",2011-04-01,3.3
"669",2011-05-01,3.1
"670",2011-06-01,2.9
"671",2011-07-01,2.9
"672",2011-08-01,2.5
"673",2011-09-01,2.3
"674",2011-10-01,2.4
"675",2011-11-01,2.3
"676",2011-12-01,2.3
"677",2012-01-01,2.1
"678",2012-02-01,1.9
"679",2012-03-01,1.8
"680",2012-04-01,1.7
"681",2012-05-01,1.5
"682",2012-06-01,1.5
"683",2012-07-01,1.3
"684",2012-08-01,1.2
"685",2012-09-01,1.1
"686",2012-10-01,1.1
"687",2012-11-01,1
"688",2012-12-01,1
"689",2013-01-01,1.1
"690",2013-02-01,1.2
"691",2013-03-01,1.1
"692",2013-04-01,1
"693",2013-05-01,1
"694",2013-06-01,1.3
"695",2013-07-01,1.3
"696",2013-08-01,1.5
"697",2013-09-01,1.6
"698",2013-10-01,1.4
"699",2013-11-01,1.3
"700",2013-12-01,1.3
"701",2014-01-01,1.3
"702",2014-02-01,1.2
"703",2014-03-01,1.1
"704",2014-04-01,1.1
"705",2014-05-01,1
"706",2014-06-01,0.9
"707",2014-07-01,0.8
"708",2014-08-01,0.7
"709",2014-09-01,0.6
"710",2014-10-01,0.6
"711",2014-11-01,0.5
"712",2014-12-01,0.4
"713",2015-01-01,0.4
"714",2015-02-01,0.3
"715",2015-03-01,0.3
"716",2015-04-01,0.2
"717",2015-05-01,0.4
"718",2015-06-01,0.6
"719",2015-07-01,0.5
"720",2015-08-01,0.5
"721",2015-09-01,0.5
"722",2015-10-01,0.4
"723",2015-11-01,0.3
"724",2015-12-01,0.4
"725",2016-01-01,0.4
"726",2016-02-01,0.2
"727",2016-03-01,0.2
"728",2016-04-01,0.2
"729",2016-05-01,0.2
"730",2016-06-01,0.1
"731",2016-07-01,0
"732",2016-08-01,0
"733",2016-09-01,0
"734",2016-10-01,0
"735",2016-11-01,0.2
"736",2016-12-01,0.3
"737",2017-01-01,0.2
"738",2017-02-01,0.3
"739",2017-03-01,0.3
"740",2017-04-01,0.2
"741",2017-05-01,0.3
"742",2017-06-01,0.2
"743",2017-07-01,0.4
"744",2017-08-01,0.3
"745",2017-09-01,0.3
"746",2017-10-01,0.3
"747",2017-11-01,0.3
"748",2017-12-01,0.3
"749",2018-01-01,0.4
"750",2018-02-01,0.5
"751",2018-03-01,0.5
"752",2018-04-01,0.5
"753",2018-05-01,0.5
"754",2018-06-01,0.4
"755",2018-07-01,0.3
"756",2018-08-01,0.4
"757",2018-09-01,0.4
"758",2018-10-01,0.5
"759",2018-11-01,0.4
"760",2018-12-01,0.4
"761",2019-01-01,0.4
"762",2019-02-01,0.3
"763",2019-03-01,0.2
"764",2019-04-01,0.2
"765",2019-05-01,0.1
"766",2019-06-01,0
"767",2019-07-01,-0.1
"768",2019-08-01,-0.3
"769",2019-09-01,-0.3
"770",2019-10-01,-0.2
"771",2019-11-01,-0.1
"772",2019-12-01,-0.1
"773",2020-01-01,-0.1
"774",2020-02-01,-0.2
"775",2020-03-01,-0.1
"776",2020-04-01,0.05
"777",2020-05-01,-0.1
"778",2020-06-01,-0.14
"779",2020-07-01,-0.22
"780",2020-08-01,-0.24
"781",2020-09-01,-0.28
"782",2020-10-01,-0.33
"783",2020-11-01,-0.33
"784",2020-12-01,-0.35
"785",2021-01-01,-0.33
"786",2021-02-01,-0.25
"787",2021-03-01,-0.21
"788",2021-04-01,-0.18
"789",2021-05-01,-0.12
"790",2021-06-01,-0.13
