"","dates","values"
"220",1991-01-01,8.61
"221",1991-02-01,8.31
"222",1991-03-01,8.47
"223",1991-04-01,8.24
"224",1991-05-01,8.19
"225",1991-06-01,8.41
"226",1991-07-01,8.61
"227",1991-08-01,8.31
"228",1991-09-01,8.26
"229",1991-10-01,8.23
"230",1991-11-01,8.12
"231",1991-12-01,7.91
"232",1992-01-01,7.7
"233",1992-02-01,7.65
"234",1992-03-01,7.73
"235",1992-04-01,7.85
"236",1992-05-01,7.82
"237",1992-06-01,7.92
"238",1992-07-01,7.96
"239",1992-08-01,7.87
"240",1992-09-01,7.46
"241",1992-10-01,7.24
"242",1992-11-01,7.17
"243",1992-12-01,7.06
"244",1993-01-01,6.96
"245",1993-02-01,6.69
"246",1993-03-01,6.75
"247",1993-04-01,6.82
"248",1993-05-01,6.89
"249",1993-06-01,6.73
"250",1993-07-01,6.59
"251",1993-08-01,6.25
"252",1993-09-01,6.24
"253",1993-10-01,6.02
"254",1993-11-01,6
"255",1993-12-01,5.84
"256",1994-01-01,5.91
"257",1994-02-01,6.49
"258",1994-03-01,6.67
"259",1994-04-01,6.98
"260",1994-05-01,7.29
"261",1994-06-01,7.29
"262",1994-07-01,7.27
"263",1994-08-01,7.54
"264",1994-09-01,7.81
"265",1994-10-01,7.79
"266",1994-11-01,7.62
"267",1994-12-01,7.81
"268",1995-01-01,7.62
"269",1995-02-01,7.51
"270",1995-03-01,7.48
"271",1995-04-01,7.32
"272",1995-05-01,6.93
"273",1995-06-01,7.35
"274",1995-07-01,7.17
"275",1995-08-01,7.07
"276",1995-09-01,7.08
"277",1995-10-01,6.86
"278",1995-11-01,6.61
"279",1995-12-01,6.4
"280",1996-01-01,6.24
"281",1996-02-01,6.79
"282",1996-03-01,6.81
"283",1996-04-01,6.67
"284",1996-05-01,6.81
"285",1996-06-01,6.9
"286",1996-07-01,6.71
"287",1996-08-01,6.75
"288",1996-09-01,6.45
"289",1996-10-01,6.39
"290",1996-11-01,6.1
"291",1996-12-01,6.18
"292",1997-01-01,6.15
"293",1997-02-01,5.79
"294",1997-03-01,6.18
"295",1997-04-01,6.12
"296",1997-05-01,6.24
"297",1997-06-01,5.96
"298",1997-07-01,5.76
"299",1997-08-01,5.93
"300",1997-09-01,5.72
"301",1997-10-01,5.79
"302",1997-11-01,5.7
"303",1997-12-01,5.48
"304",1998-01-01,5.23
"305",1998-02-01,5.09
"306",1998-03-01,5.06
"307",1998-04-01,5.25
"308",1998-05-01,5.07
"309",1998-06-01,5
"310",1998-07-01,4.83
"311",1998-08-01,4.43
"312",1998-09-01,4.18
"313",1998-10-01,4.37
"314",1998-11-01,4.2
"315",1998-12-01,4.1
"316",1999-01-01,3.85
"317",1999-02-01,4.22
"318",1999-03-01,4.25
"319",1999-04-01,4.05
"320",1999-05-01,4.33
"321",1999-06-01,4.76
"322",1999-07-01,4.96
